Country,Officialstatename,InternetccTLD,iso2,iso3,fragility_date,fragility,co2,co2_date,region,ForestRev_gdp,ForestRev_date
EGYPT,The Arab Republic of Egypt,.eg,EG,EGY,2019,88.4,235137000.0,2019,AFRICA,0.15,2018
EL SALVADOR,The Republic of El Salvador,.sv,SV,SLV,2019,69.8,7632000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.6,2018
EQUATORIAL GUINEA,The Republic of Equatorial Guinea,.gq,GQ,GNQ,2019,82.6,4528000.0,2019,AFRICA,1.52,2018
ESTONIA,The Republic of Estonia,.ee,EE,EST,2019,40.8,4924000.0,2019,EUROPE,0.85,2018
ESWATINI,The Kingdom of Eswatini,.sz,SZ,SWZ,2019,85.3,1224000.0,2019,AFRICA,2.25,2018
ETHIOPIA,The Federal Democratic Republic of Ethiopia,.et,ET,ETH,2019,94.2,16798000.0,2019,AFRICA,5.81,2018
FIJI,The Republic of Fiji,.fj,FJ,FJI,2019,71.7,1691000.0,2019,AUSTRALIA AND OCEANIA,0.59,2018
FINLAND,The Republic of Finland,.fi,FI,FIN,2019,16.9,41996000.0,2019,EUROPE,0.36,2018
FRANCE,The French Republic,.fr,FR,FRA,2019,32.0,338425000.0,2019,EUROPE,0.03,2018
GABON,The Gabonese Republic,.ga,GA,GAB,2019,70.5,2651000.0,2019,AFRICA,2.6,2018
GAMBIA (THE),The Republic of The Gambia,.gm,GM,GMB,2019,83.9,606000.0,2019,AFRICA,2.47,2018
GEORGIA,Georgia,.ge,GE,GEO,2019,72.0,10299000.0,2019,MIDDLE EAST,0.07,2018
GERMANY,The Federal Republic of Germany,.de,DE,DEU,2019,24.7,726881000.0,2019,EUROPE,0.03,2018
GHANA,The Republic of Ghana,.gh,GH,GHA,2019,65.9,18093000.0,2019,AFRICA,3.51,2018
GREECE,The Hellenic Republic,.gr,GR,GRC,2019,53.9,70163000.0,2019,EUROPE,0.01,2018
GRENADA,Grenada,.gd,GD,GRD,2019,57.6,316000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.0,2018
GUATEMALA,The Republic of Guatemala,.gt,GT,GTM,2019,81.4,19041000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.78,2018
GUINEA,The Republic of Guinea,.gn,GN,GIN,2019,99.4,2981000.0,2019,AFRICA,4.81,2018
GUINEA-BISSAU,The Republic of Guinea-Bissau,.gw,GW,GNB,2019,95.5,342000.0,2019,AFRICA,9.24,2018
GUYANA,The Co-operative Republic of Guyana,.gy,GY,GUY,2019,68.2,2743000.0,2019,SOUTH AMERICA,4.56,2018
HAITI,The Republic of Haiti,.ht,HT,HTI,2019,99.3,3139000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.68,2018
HONDURAS,The Republic of Honduras,.hn,HN,HND,2019,77.8,8523000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.91,2018
HUNGARY,Hungary,.hu,HU,HUN,2019,49.6,48589000.0,2019,EUROPE,0.1,2018
ICELAND,Iceland,.is,IS,ISL,2019,19.8,3337000.0,2019,EUROPE,0.0,2018
INDIA,The Republic of India,.in,IN,IND,2019,74.4,2314738000.0,2019,SOUTH ASIA,0.14,2018
INDONESIA,The Republic of Indonesia,.id,ID,IDN,2019,70.4,563543000.0,2019,EAST AND SOUTHEAST ASIA,0.39,2018
IRAN (ISLAMIC REPUBLIC OF),The Islamic Republic of Iran,.ir,IR,IRN,2019,83.0,646038000.0,2019,MIDDLE EAST,0.01,2017
IRAQ,The Republic of Iraq,.iq,IQ,IRQ,2019,99.1,143479000.0,2019,MIDDLE EAST,0.0,2018
IRELAND,Ireland,.ie,IE,IRL,2019,20.6,35475000.0,2019,EUROPE,0.01,2018
ITALY,The Italian Republic,.it,IT,ITA,2019,43.8,332041000.0,2019,EUROPE,0.01,2018
JAMAICA,Jamaica,.jm,JM,JAM,2019,61.2,10002000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.15,2018
JAPAN,Japan,.jp,JP,JPN,2019,34.3,1103234000.0,2019,EAST AND SOUTHEAST ASIA,0.02,2018
JORDAN,The Hashemite Kingdom of Jordan,.jo,JO,JOR,2019,75.9,23470000.0,2019,MIDDLE EAST,0.02,2018
KAZAKHSTAN,The Republic of Kazakhstan,.kz,KZ,KAZ,2019,61.6,263689000.0,2019,CENTRAL ASIA,0.0,2018
KENYA,The Republic of Kenya,.ke,KE,KEN,2019,93.5,17709000.0,2019,AFRICA,1.3,2018
KOREA (THE REPUBLIC OF),The Republic of Korea,.kr,KR,KOR,2019,33.7,686954000.0,2019,EAST AND SOUTHEAST ASIA,0.01,2018
KUWAIT,The State of Kuwait,.kw,KW,KWT,2019,53.2,92582000.0,2019,MIDDLE EAST,0.0,2018
KYRGYZSTAN,The Kyrgyz Republic,.kg,KG,KGZ,2019,76.2,7880000.0,2019,CENTRAL ASIA,0.01,2018
LAO PEOPLE'S DEMOCRATIC REPUBLIC (THE),The Lao People's Democratic Republic,.la,LA,LAO,2019,78.7,40726000.0,2019,EAST AND SOUTHEAST ASIA,1.48,2018
LATVIA,The Republic of Latvia,.lv,LV,LVA,2019,43.9,8450000.0,2019,EUROPE,0.85,2018
LEBANON,The Lebanese Republic,.lb,LB,LBN,2019,85.0,25838000.0,2019,MIDDLE EAST,0.0,2018
LESOTHO,The Kingdom of Lesotho,.ls,LS,LSO,2019,79.7,736000.0,2019,AFRICA,3.34,2018
LIBERIA,The Republic of Liberia,.lr,LR,LBR,2019,90.2,1346000.0,2019,AFRICA,13.27,2018
LIBYA,The State of Libya,.ly,LY,LBY,2019,92.2,38297000.0,2019,AFRICA,0.06,2018
LITHUANIA,The Republic of Lithuania,.lt,LT,LTU,2019,38.1,14503000.0,2019,EUROPE,0.31,2018
LUXEMBOURG,The Grand Duchy of Luxembourg,.lu,LU,LUX,2019,20.4,11308000.0,2019,EUROPE,0.01,2018
NORTH MACEDONIA,The Republic of North Macedonia[12],.mk,MK,MKD,2019,64.6,7383000.0,2019,EUROPE,0.15,2018
MADAGASCAR,The Republic of Madagascar,.mg,MG,MDG,2019,80.9,4218000.0,2019,AFRICA,4.34,2018
MALAWI,The Republic of Malawi,.mw,MW,MWI,2019,83.3,1542000.0,2019,AFRICA,6.19,2018
MALAYSIA,Malaysia,.my,MY,MYS,2019,60.5,254764000.0,2019,EAST AND SOUTHEAST ASIA,1.57,2018
MALDIVES,The Republic of Maldives,.mv,MV,MDV,2019,69.8,2286000.0,2019,SOUTH ASIA,0.0,2018
MALI,The Republic of Mali,.ml,ML,MLI,2019,94.5,5679000.0,2019,AFRICA,2.02,2018
MALTA,The Republic of Malta,.mt,MT,MLT,2019,34.5,9576000.0,2019,EUROPE,0.0,2018
MAURITANIA,The Islamic Republic of Mauritania,.mr,MR,MRT,2019,90.1,4041000.0,2019,AFRICA,1.3,2018
MAURITIUS,The Republic of Mauritius,.mu,MU,MUS,2019,38.9,7191000.0,2019,AFRICA,0.0,2018
MEXICO,The United Mexican States,.mx,MX,MEX,2019,69.7,463739000.0,2019,NORTH AMERICA,0.1,2018
MICRONESIA (FEDERATED STATES OF),The Federated States of Micronesia,.fm,FM,FSM,2019,73.0,177000.0,2019,AUSTRALIA AND OCEANIA,0.02,2018
MOLDOVA (THE REPUBLIC OF),The Republic of Moldova,.md,MD,MDA,2019,67.1,8114000.0,2019,EUROPE,0.26,2018
MONGOLIA,Mongolia,.mn,MN,MNG,2019,54.1,22740000.0,2019,EAST AND SOUTHEAST ASIA,0.14,2018
MONTENEGRO,Montenegro,.me,ME,MNE,2019,55.3,2447000.0,2019,EUROPE,0.43,2018
MOROCCO,The Kingdom of Morocco,.ma,MA,MAR,2019,73.0,60200000.0,2019,AFRICA,0.13,2018
MOZAMBIQUE,The Republic of Mozambique,.mz,MZ,MOZ,2019,88.7,7753000.0,2019,AFRICA,6.46,2018
MYANMAR,The Republic of the Union of Myanmar,.mm,MM,MMR,2019,94.3,31848000.0,2019,EAST AND SOUTHEAST ASIA,1.69,2018
NAMIBIA,The Republic of Namibia,.na,,NAM,2019,66.4,3831000.0,2019,AFRICA,0.47,2018
NEPAL,The Federal Democratic Republic of Nepal,.np,NP,NPL,2019,84.7,7708000.0,2019,SOUTH ASIA,0.45,2018
NETHERLANDS (THE),The Kingdom of the Netherlands,.nl,NL,NLD,2019,24.8,214416000.0,2019,EUROPE,0.01,2018
NEW ZEALAND,New Zealand,.nz,NZ,NZL,2019,20.1,40344000.0,2019,AUSTRALIA AND OCEANIA,0.5,2018
NICARAGUA,The Republic of Nicaragua,.ni,NI,NIC,2019,78.1,4851000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,1.26,2018
NIGER (THE),The Republic of the Niger,.ne,NE,NER,2019,96.2,2374000.0,2019,AFRICA,4.41,2018
NIGERIA,The Federal Republic of Nigeria,.ng,NG,NGA,2019,98.5,104494000.0,2019,AFRICA,1.02,2018
NORWAY,The Kingdom of Norway,.no,NO,NOR,2019,18.0,36731000.0,2019,EUROPE,0.05,2018
OMAN,The Sultanate of Oman,.om,OM,OMN,2019,50.0,76321000.0,2019,MIDDLE EAST,0.0,2018
PAKISTAN,The Islamic Republic of Pakistan,.pk,PK,PAK,2019,94.2,193869000.0,2019,SOUTH ASIA,0.1,2018
PANAMA,The Republic of Panamá,.pa,PA,PAN,2019,47.0,25263000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.08,2018
PAPUA NEW GUINEA,The Independent State of Papua New Guinea,.pg,PG,PNG,2019,83.1,6491000.0,2019,EAST AND SOUTHEAST ASIA,2.08,2018
PARAGUAY,The Republic of Paraguay,.py,PY,PRY,2019,67.0,7896000.0,2019,SOUTH AMERICA,1.21,2018
PERU,The Republic of Perú,.pe,PE,PER,2019,68.2,54996000.0,2019,SOUTH AMERICA,0.12,2018
PHILIPPINES (THE),The Republic of the Philippines,.ph,PH,PHL,2019,83.1,142282000.0,2019,EAST AND SOUTHEAST ASIA,0.18,2018
POLAND,The Republic of Poland,.pl,PL,POL,2019,42.8,304040000.0,2019,EUROPE,0.17,2018
PORTUGAL,The Portuguese Republic,.pt,PT,PRT,2019,25.3,50370000.0,2019,EUROPE,0.13,2018
QATAR,The State of Qatar,.qa,QA,QAT,2019,45.4,111922000.0,2019,MIDDLE EAST,0.0,2018
ROMANIA,Romania,.ro,RO,ROU,2019,47.8,68746000.0,2019,EUROPE,0.16,2018
RUSSIAN FEDERATION (THE),The Russian Federation,.ru,RU,RUS,2019,74.7,1848070000.0,2019,CENTRAL ASIA,0.29,2018
RWANDA,The Republic of Rwanda,.rw,RW,RWA,2019,87.5,1189000.0,2019,AFRICA,3.75,2018
SAMOA,The Independent State of Samoa,.ws,WS,WSM,2019,64.2,355000.0,2019,AUSTRALIA AND OCEANIA,0.27,2018
SAO TOME AND PRINCIPE,The Democratic Republic of São Tomé and Príncipe,.st,ST,STP,2019,71.1,173000.0,2019,AFRICA,1.9,2018
SAUDI ARABIA,The Kingdom of Saudi Arabia,.sa,SA,SAU,2019,70.4,579925000.0,2019,MIDDLE EAST,0.0,2018
SENEGAL,The Republic of Senegal,.sn,SN,SEN,2019,77.2,10696000.0,2019,AFRICA,1.46,2018
SERBIA,The Republic of Serbia,.rs,RS,SRB,2019,68.0,47735000.0,2019,EUROPE,0.38,2018
SEYCHELLES,The Republic of Seychelles,.sc,SC,SYC,2019,55.2,1156000.0,2019,AFRICA,0.09,2018
SIERRA LEONE,The Republic of Sierra Leone,.sl,SL,SLE,2019,86.8,899000.0,2019,AFRICA,6.92,2018
SINGAPORE,The Republic of Singapore,.sg,SG,SGP,2019,28.1,238983000.0,2019,EAST AND SOUTHEAST ASIA,0.0,2018
SLOVAKIA,The Slovak Republic,.sk,SK,SVK,2019,40.5,32506000.0,2019,EUROPE,0.22,2018
SLOVENIA,The Republic of Slovenia,.si,SI,SVN,2019,28.0,13553000.0,2019,EUROPE,0.2,2018
SOLOMON ISLANDS,The Solomon Islands,.sb,SB,SLB,2019,81.9,333000.0,2019,AUSTRALIA AND OCEANIA,20.27,2018
SOUTH SUDAN,The Republic of South Sudan,.ss,SS,SSD,2019,112.2,1778000.0,2019,AFRICA,2.65,2015
SPAIN,The Kingdom of Spain,.es,ES,ESP,2019,40.7,280624000.0,2019,EUROPE,0.02,2018
SRI LANKA,The Democratic Socialist Republic of Sri Lanka,.lk,LK,LKA,2019,84.0,23939000.0,2019,SOUTH ASIA,0.06,2018
SUDAN (THE),The Republic of the Sudan,.sd,SD,SDN,2019,108.0,17319000.0,2019,AFRICA,3.01,2018
SURINAME,The Republic of Suriname,.sr,SR,SUR,2019,61.9,2372000.0,2019,SOUTH AMERICA,2.36,2018
SWEDEN,The Kingdom of Sweden,.se,SE,SWE,2019,20.3,48144000.0,2019,EUROPE,0.21,2018
SWITZERLAND,The Swiss Confederation,.ch,CH,CHE,2019,18.7,38739000.0,2019,EUROPE,0.01,2018
TAJIKISTAN,The Republic of Tajikistan,.tj,TJ,TJK,2019,77.7,7643000.0,2019,CENTRAL ASIA,1.12,2018
"TANZANIA, THE UNITED REPUBLIC OF",The United Republic of Tanzania,.tz,TZ,TZA,2019,80.1,11491000.0,2019,AFRICA,2.19,2018
THAILAND,The Kingdom of Thailand,.th,TH,THA,2019,73.1,305273000.0,2019,EAST AND SOUTHEAST ASIA,0.34,2018
TIMOR-LESTE,The Democratic Republic of Timor-Leste,.tl,TL,TLS,2019,85.5,538000.0,2019,EAST AND SOUTHEAST ASIA,0.13,2018
TOGO,The Togolese Republic,.tg,TG,TGO,2019,87.4,2244000.0,2019,AFRICA,3.96,2018
TRINIDAD AND TOBAGO,The Republic of Trinidad and Tobago,.tt,TT,TTO,2019,53.0,39652000.0,2019,CENTRAL AMERICA AND THE CARIBBEAN,0.05,2018
TUNISIA,The Republic of Tunisia,.tn,TN,TUN,2019,70.1,23692000.0,2019,AFRICA,0.21,2018
TURKEY,The Republic of Turkey,.tr,TR,TUR,2019,80.3,391792000.0,2019,MIDDLE EAST,0.08,2018
TURKMENISTAN,Turkmenistan,.tm,TM,TKM,2019,71.4,109037000.0,2019,CENTRAL ASIA,0.0,2018
UGANDA,The Republic of Uganda,.ug,UG,UGA,2019,95.3,5841000.0,2019,AFRICA,7.32,2018
UKRAINE,Ukraine,.ua,UA,UKR,2019,71.0,185686000.0,2019,EUROPE,0.34,2018
UNITED ARAB EMIRATES (THE),The United Arab Emirates,.ae,AE,ARE,2019,40.1,276236000.0,2019,MIDDLE EAST,0.0,2018
UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (THE),The United Kingdom of Great Britain and Northern Ireland,.uk,GB,GBR,2019,36.7,398084000.0,2019,EUROPE,0.01,2018
UNITED STATES MINOR OUTLYING ISLANDS (THE),"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Atoll, Navassa Island, Palmyra Atoll, and Wake Island",,UM,UMI,2019,38.0,5144361000.0,2019,NORTH AMERICA,0.04,2018
URUGUAY,The Oriental Republic of Uruguay,.uy,UY,URY,2019,34.0,6450000.0,2019,SOUTH AMERICA,1.56,2018
UZBEKISTAN,The Republic of Uzbekistan,.uz,UZ,UZB,2019,75.7,102965000.0,2019,CENTRAL ASIA,0.0,2018
VIET NAM,The Socialist Republic of Viet Nam,.vn,VN,VNM,2019,66.1,249929000.0,2019,EAST AND SOUTHEAST ASIA,1.49,2018
YEMEN,The Republic of Yemen,.ye,YE,YEM,2019,113.5,10158000.0,2019,MIDDLE EAST,0.04,2018
ZAMBIA,The Republic of Zambia,.zm,ZM,ZMB,2019,85.7,6798000.0,2019,AFRICA,4.45,2018
ZIMBABWE,The Republic of Zimbabwe,.zw,ZW,ZWE,2019,99.5,7902000.0,2019,AFRICA,1.61,2018
