Country,Year,Total,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
PAPUA NEW GUINEA,2013,84.9,6.6,7.1,6.6,6.9,9.1,7.5,7.1,8.9,6.2,7.6,5.0,6.3
LIBYA,2013,84.5,8.9,8.0,7.4,5.0,6.7,4.2,8.4,7.3,9.0,5.5,5.4,8.8
GEORGIA,2013,84.2,7.9,9.4,8.0,6.4,6.3,5.2,8.6,5.4,6.4,5.2,7.5,7.9
COMOROS,2013,84.0,7.5,7.5,5.3,8.2,6.4,7.2,7.4,7.9,6.6,7.4,4.5,8.1
COLOMBIA,2013,83.8,6.8,7.7,7.5,3.8,8.1,7.3,7.3,6.1,7.3,6.5,8.3,7.1
LAOS,2013,83.7,6.6,8.3,6.1,5.7,6.1,6.8,8.6,7.3,8.3,7.5,5.8,6.6
MOZAMBIQUE,2013,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8
PHILIPPINES,2013,82.8,8.7,8.0,7.9,5.6,6.5,6.2,7.6,6.4,6.7,7.1,6.5,5.5
MADAGASCAR,2013,82.7,7.0,7.5,4.9,8.2,7.9,5.5,7.2,8.6,5.9,8.1,4.3,7.7
BHUTAN,2013,81.8,5.6,7.5,7.3,6.3,7.5,6.8,6.0,6.9,7.3,6.4,6.9,7.3
GAMBIA,2013,81.8,5.5,6.8,3.7,7.8,6.8,7.1,7.6,7.5,8.0,7.7,6.4,6.9
SENEGAL,2013,81.4,6.2,6.6,6.3,7.2,6.8,6.8,5.9,7.8,6.2,8.3,7.0,6.3
TANZANIA,2013,81.1,5.5,5.7,6.0,6.8,6.4,6.4,6.2,8.8,6.2,8.6,6.8,7.7
CHINA,2013,80.9,6.5,7.2,8.3,3.6,8.0,5.0,8.1,6.8,9.4,8.1,6.1,3.8
BOLIVIA,2013,80.8,6.7,8.0,7.1,6.2,8.9,6.4,7.2,6.8,6.3,6.9,4.0,6.3
FIJI,2013,80.8,7.0,7.9,7.3,7.3,7.4,7.0,8.8,4.9,7.3,5.2,3.8,6.9
ISRAEL AND WEST BANK,2013,80.8,7.1,8.1,9.8,3.7,7.5,3.2,6.7,5.9,7.6,6.2,7.4,7.7
GUATEMALA,2013,80.7,7.0,6.0,7.3,6.1,8.1,7.1,6.9,6.9,6.6,7.3,6.0,5.4
LESOTHO,2013,79.4,5.2,7.0,4.7,8.5,6.7,6.8,6.0,8.2,5.4,8.8,4.9,7.2
NICARAGUA,2013,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3
ALGERIA,2013,78.7,7.4,7.3,7.8,5.8,6.2,5.1,7.4,5.9,7.7,5.8,7.0,5.2
ECUADOR,2013,78.6,6.7,8.2,7.2,5.6,7.4,6.8,7.2,6.9,4.9,5.8,5.7,6.2
HONDURAS,2013,78.3,6.8,6.3,5.8,6.9,8.1,6.6,6.9,6.8,6.3,7.0,3.9,6.9
AZERBAIJAN,2013,78.2,6.9,7.8,6.9,4.7,6.1,4.7,8.2,5.1,7.6,5.3,7.9,6.9
INDONESIA,2013,78.2,6.8,7.0,7.3,5.5,6.9,6.3,6.4,6.1,6.5,7.5,6.0,5.9
BENIN,2013,77.9,5.8,6.1,3.6,7.1,7.2,6.2,6.0,8.6,5.1,8.3,6.5,7.3
INDIA,2013,77.5,7.8,6.8,8.2,5.4,8.1,5.4,5.2,6.7,5.9,7.5,5.2,5.2
RUSSIA,2013,77.1,8.5,8.0,8.2,3.5,7.0,5.1,8.1,5.1,8.6,5.7,5.3,4.0
BELARUS,2013,76.7,6.3,8.3,6.8,6.2,5.7,3.9,9.0,5.2,8.3,5.7,3.6,7.6
TURKMENISTAN,2013,76.7,7.1,7.7,6.7,5.4,6.5,4.9,9.3,6.1,8.7,5.9,3.9,4.6
BOSNIA AND HERZEGOVINA,2013,76.5,6.4,8.7,7.7,5.2,6.2,5.6,6.7,4.4,6.4,4.4,6.8,8.0
MOLDOVA,2013,76.5,7.2,7.7,6.0,6.4,5.9,6.9,6.9,5.7,6.0,5.9,5.0,6.9
TUNISIA,2013,76.5,7.2,7.8,7.8,6.0,6.0,5.0,7.9,5.0,8.4,4.9,4.2,6.3
TURKEY,2013,75.9,7.9,7.3,9.0,5.3,6.8,3.9,5.9,5.5,5.5,5.7,7.4,5.6
JORDAN,2013,75.7,5.8,6.8,7.1,6.5,6.5,4.2,6.5,4.3,7.4,6.7,7.8,6.2
MALDIVES,2013,75.4,5.8,8.0,4.9,6.5,4.4,6.2,8.3,6.7,7.6,5.4,5.3,6.4
VENEZUELA,2013,75.3,6.5,7.3,6.4,5.4,6.9,5.8,7.6,6.5,7.7,5.4,4.8,4.9
THAILAND,2013,75.1,7.8,8.8,8.1,3.5,6.4,3.5,6.2,4.6,7.3,7.9,6.4,4.6
SAO TOME AND PRINCIPE,2013,74.6,5.8,6.3,4.8,7.9,6.3,7.9,6.6,6.4,4.3,6.6,4.3,7.3
SERBIA,2013,74.4,6.5,8.0,8.0,6.5,5.9,4.7,6.3,4.7,5.5,4.7,6.6,7.0
MOROCCO,2013,74.3,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9
CAPE VERDE,2013,73.7,5.7,5.5,4.2,6.1,6.9,8.3,6.3,6.5,5.1,6.7,4.1,8.2
DOMINICAN REPUBLIC,2013,73.2,5.2,6.5,6.1,5.5,6.9,7.9,5.4,6.2,5.7,6.4,5.5,5.9
EL SALVADOR,2013,73.2,6.4,4.3,5.7,6.5,7.0,6.9,5.9,6.5,6.1,7.4,5.5,5.1
MEXICO,2013,73.1,7.9,5.2,6.1,5.2,7.2,5.9,6.1,6.6,6.3,6.5,4.0,6.1
VIETNAM,2013,73.1,5.4,6.9,5.7,6.2,5.8,5.7,7.8,5.8,7.5,5.9,4.7,5.6
GABON,2013,72.9,5.4,7.1,3.3,5.2,7.3,5.5,7.6,7.0,6.8,6.8,5.6,5.4
MICRONESIA,2013,72.9,5.4,5.6,4.2,7.5,8.0,8.4,6.3,6.3,3.1,7.1,3.1,7.9
CUBA,2013,72.8,6.3,6.9,4.8,5.2,5.9,6.3,6.5,4.7,7.5,6.6,5.3,6.7
SAUDI ARABIA,2013,72.7,7.2,8.0,7.4,3.6,6.4,3.1,7.8,4.0,8.9,5.5,5.2,5.6
PERU,2013,72.3,7.0,6.7,7.0,4.1,7.8,6.1,7.1,6.4,5.0,5.9,4.7,4.5
PARAGUAY,2013,71.8,6.1,7.9,6.5,5.1,8.6,4.9,7.9,6.1,6.1,6.1,2.4,4.2
ARMENIA,2013,71.3,5.3,7.0,5.7,5.9,5.6,6.0,6.6,4.4,6.8,4.9,7.0,6.2
SURINAME,2013,71.2,5.8,5.8,6.1,7.1,7.0,7.6,6.1,5.3,5.4,5.7,3.0,6.3
GUYANA,2013,70.8,5.8,5.1,5.9,6.6,6.8,8.5,6.2,6.0,4.4,5.8,3.8,5.9
NAMIBIA,2013,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5
KAZAKHSTAN,2013,69.8,6.4,7.7,6.2,6.2,5.3,3.6,7.8,5.1,7.1,5.3,3.8,5.3
GHANA,2013,69.1,3.8,5.0,4.9,6.1,6.5,7.3,5.1,7.6,4.7,6.7,5.5,6.0
SAMOA,2013,68.7,5.5,5.1,4.8,5.9,6.0,8.8,6.0,4.8,4.5,6.8,2.5,8.0
MACEDONIA,2013,68.0,6.0,7.0,7.8,5.9,6.2,6.1,6.1,3.9,4.3,3.9,5.2,5.6
SOUTH AFRICA,2013,67.6,5.1,5.6,5.7,5.9,8.0,4.3,5.3,6.3,4.2,7.8,6.5,2.9
BELIZE,2013,67.2,5.5,4.3,4.4,5.5,6.6,7.1,6.0,6.0,4.1,6.5,4.9,6.3
CYPRUS,2013,67.0,5.0,7.9,7.3,5.8,7.0,4.8,5.5,3.0,3.3,4.0,4.4,9.0
MALAYSIA,2013,66.1,6.0,6.8,6.1,4.1,5.9,4.8,6.2,4.5,7.1,5.6,4.6,4.4
UKRAINE,2013,65.9,4.4,8.0,5.9,5.4,5.3,5.7,7.8,3.6,5.7,4.7,3.2,6.2
JAMAICA,2013,65.6,6.3,3.7,4.0,6.6,5.9,7.2,6.1,5.7,5.0,5.6,3.4,6.3
ALBANIA,2013,65.2,5.5,6.3,4.8,5.3,4.8,6.6,7.0,4.8,6.0,4.7,3.1,6.3
GRENADA,2013,64.6,5.3,5.6,3.9,5.8,5.9,8.5,6.2,3.6,3.7,5.2,3.2,7.7
BOTSWANA,2013,64.0,3.5,3.3,4.8,6.1,7.5,5.0,4.4,6.0,4.4,8.3,5.8,4.8
SEYCHELLES,2013,64.0,6.4,5.7,4.8,5.2,6.6,4.9,6.3,3.5,5.2,5.2,3.3,6.9
BRUNEI DARUSSALAM,2013,63.2,5.6,7.4,6.2,2.8,7.8,4.6,7.4,2.6,6.9,4.5,3.3,4.1
BAHRAIN,2013,62.9,6.1,7.1,7.3,3.2,5.7,3.3,7.6,2.4,7.5,4.6,2.5,5.6
TRINIDAD AND TOBAGO,2013,62.6,5.7,5.6,4.4,4.6,6.1,7.8,5.6,5.2,5.2,5.3,3.0,4.2
BRAZIL,2013,62.1,5.9,4.9,5.9,3.3,8.3,3.9,5.3,5.4,5.3,7.0,3.6,3.3
KUWAIT,2013,59.6,4.4,7.9,4.6,3.4,5.3,3.7,7.6,2.6,6.8,5.1,3.8,4.4
ANTIGUA AND BARBUDA,2013,58.0,4.9,3.7,4.1,4.5,5.6,7.6,5.8,4.0,4.4,4.6,3.0,5.8
MONGOLIA,2013,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5
ROMANIA,2013,57.4,4.1,5.2,6.3,5.7,5.3,4.7,6.4,4.3,3.9,4.3,2.7,4.6
PANAMA,2013,55.8,5.1,2.5,5.0,3.8,7.9,4.5,4.7,5.0,4.4,5.9,3.7,3.3
BULGARIA,2013,55.0,4.7,5.3,4.6,5.0,5.1,4.9,4.8,4.4,3.7,4.4,3.1,5.0
BAHAMAS,2013,54.7,4.3,4.5,4.4,4.5,5.6,5.6,4.9,4.4,2.8,6.6,2.8,4.3
MONTENEGRO,2013,54.4,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3
CROATIA,2013,54.1,4.8,4.4,5.3,5.1,4.4,4.4,3.9,2.9,4.7,3.7,5.5,5.0
OMAN,2013,52.0,5.3,6.6,2.7,4.5,3.6,1.8,6.1,4.4,7.5,5.0,2.0,2.4
BARBADOS,2013,50.8,4.2,4.2,4.4,5.8,5.7,6.2,3.6,2.7,2.5,3.8,2.7,5.0
GREECE,2013,50.6,3.9,3.0,4.8,6.4,4.3,4.4,5.4,3.9,3.0,4.3,2.0,5.1
COSTA RICA,2013,48.7,2.5,3.8,4.1,4.3,6.1,3.5,3.5,4.6,2.4,4.9,4.1,4.9
LATVIA,2013,47.9,3.3,4.3,5.4,4.0,4.9,4.2,4.5,3.4,3.2,3.6,3.3,3.8
HUNGARY,2013,47.6,2.3,4.8,4.1,6.0,4.9,3.9,5.9,3.1,3.4,2.5,2.9,3.8
UNITED ARAB EMIRATES,2013,47.3,2.9,3.6,4.3,3.5,4.8,2.4,6.5,2.9,6.4,3.9,2.5,3.5
QATAR,2013,47.1,2.5,5.0,4.9,2.9,4.8,3.1,5.9,2.0,5.6,4.3,2.1,4.0
ARGENTINA,2013,46.1,3.0,2.7,5.0,4.0,6.0,3.0,4.4,3.9,4.1,4.1,2.0,3.8
ESTONIA,2013,45.3,2.9,5.5,5.9,3.5,4.3,3.9,3.8,3.0,2.4,3.5,3.3,3.3
SLOVAK REPUBLIC,2013,45.3,2.3,3.7,5.0,5.2,4.6,4.5,4.3,3.5,3.0,3.2,2.0,3.9
ITALY,2013,44.6,5.0,4.8,4.7,4.8,3.6,2.6,4.7,2.4,2.9,3.8,3.3,2.0
MAURITIUS,2013,44.5,3.3,3.2,3.5,4.1,4.8,3.6,4.1,3.8,3.5,3.8,2.2,4.6
SPAIN,2013,44.4,4.1,6.0,5.8,5.5,4.1,3.0,3.3,3.3,2.2,2.8,2.3,2.0
LITHUANIA,2013,43.0,2.5,3.0,3.7,4.5,5.2,4.1,3.8,3.4,2.9,3.8,2.9,3.2
MALTA,2013,42.4,3.7,2.0,4.0,3.6,3.5,4.1,4.1,2.3,3.3,2.8,5.2,3.8
CHILE,2013,42.3,2.9,1.4,3.5,4.1,5.5,2.8,3.8,4.3,3.5,4.9,2.4,3.2
POLAND,2013,40.9,2.5,3.6,3.8,3.5,3.9,5.0,3.4,2.8,2.9,3.5,2.8,3.3
CZECH REPUBLIC,2013,39.9,2.1,4.2,3.8,4.5,3.8,3.4,4.1,3.7,2.4,2.5,2.2,3.2
URUGUAY,2013,38.4,3.7,2.7,2.8,3.6,4.4,4.7,1.7,3.4,2.3,3.8,1.9,3.5
JAPAN,2013,36.1,1.7,2.6,3.8,3.7,1.8,2.0,2.2,2.5,3.0,5.4,3.7,3.7
SOUTH KOREA,2013,35.4,2.1,3.6,3.1,2.0,2.9,3.9,2.9,1.9,2.6,3.0,2.0,5.4
SINGAPORE,2013,34.0,1.5,4.0,2.7,3.0,3.7,3.3,3.2,1.9,4.9,2.5,1.1,2.2
UNITED STATES,2013,33.5,2.2,3.9,4.2,3.2,4.8,1.0,2.3,2.4,3.2,3.0,2.3,1.0
UNITED KINGDOM,2013,33.2,2.7,3.5,5.0,4.1,3.6,2.1,1.6,2.3,1.8,2.5,2.7,1.3
FRANCE,2013,32.6,2.3,1.9,5.9,4.0,4.3,1.9,2.2,1.5,2.4,2.7,2.2,1.4
PORTUGAL,2013,32.6,1.6,1.3,2.3,5.4,3.4,2.6,2.1,3.5,2.7,2.8,1.6,3.3
SLOVENIA,2013,32.3,2.5,1.6,3.3,3.6,4.5,3.2,2.8,2.1,2.5,2.5,1.4,2.3
BELGIUM,2013,30.9,2.0,3.9,4.1,3.5,3.8,1.8,2.1,2.2,1.5,2.5,1.6,2.0
GERMANY,2013,29.7,2.2,2.0,4.3,2.6,3.9,2.2,1.4,1.8,1.9,2.4,3.6,1.4
AUSTRIA,2013,26.9,1.1,2.7,4.3,1.9,4.0,1.6,1.5,1.5,2.0,2.3,2.4,1.6
NETHERLANDS,2013,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1.0,1.5,1.0,3.0,2.4,1.5
CANADA,2013,26.0,1.8,2.5,3.1,1.8,3.5,2.1,1.5,2.0,2.0,2.6,2.1,1.0
AUSTRALIA,2013,25.4,1.7,1.6,3.6,2.1,3.3,1.1,1.0,1.8,2.2,3.3,2.7,1.0
IRELAND,2013,24.8,1.8,1.3,1.6,3.9,2.5,2.8,1.9,1.9,1.3,2.2,1.4,2.2
ICELAND,2013,24.7,1.0,1.8,1.0,3.7,1.7,2.8,1.4,1.6,1.3,1.6,1.6,5.2
LUXEMBOURG,2013,23.3,2.3,3.4,2.8,1.5,1.5,2.1,1.9,1.3,1.0,1.7,1.8,2.0
NEW ZEALAND,2013,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1.0
DENMARK,2013,21.9,1.5,1.4,3.4,1.9,1.6,1.9,1.0,1.4,1.7,2.5,1.6,2.0
NORWAY,2013,21.5,2.7,1.1,3.6,1.9,1.5,1.6,0.5,1.4,1.9,2.0,1.9,1.3
SWITZERLAND,2013,21.5,1.4,1.0,3.5,2.3,2.3,2.1,0.8,1.4,1.7,2.1,1.5,1.4
SWEDEN,2013,19.7,2.2,1.8,1.0,1.7,1.7,1.7,0.5,1.9,1.3,2.5,2.4,1.0
FINLAND,2013,18.0,1.0,1.1,1.4,3.2,1.0,2.3,1.0,1.5,1.1,1.9,1.6,1.0
SOUTH SUDAN,2014,112.9,9.9,10.0,10.0,8.8,8.9,6.8,9.7,9.9,9.9,9.1,10.0,9.9
SOMALIA,2014,112.6,9.4,10.0,9.3,9.1,8.7,8.9,9.1,9.6,9.8,9.5,10.0,9.2
CENTRAL AFRICAN REPUBLIC,2014,110.6,9.9,9.7,9.5,7.8,9.4,7.0,9.5,9.7,9.5,8.7,10.0,9.9
CONGO DEMOCRATIC REPUBLIC,2014,110.2,9.4,9.5,9.6,8.2,8.5,7.2,9.3,9.4,10.0,9.4,9.9,9.8
SUDAN,2014,110.1,9.6,10.0,9.9,8.1,8.2,8.7,9.3,9.1,9.3,8.6,9.7,9.6
CHAD,2014,108.7,9.1,9.8,8.5,7.7,8.8,8.3,9.4,10.0,9.5,9.6,9.8,8.2
AFGHANISTAN,2014,106.5,10.0,9.4,8.7,8.3,7.5,7.8,9.5,9.0,8.3,8.8,9.3,9.9
YEMEN,2014,105.4,9.5,9.4,9.3,9.1,7.8,7.3,8.9,8.5,9.0,9.1,9.0,8.5
HAITI,2014,104.3,7.5,9.1,7.0,9.4,9.3,9.1,8.9,9.5,7.5,8.7,8.5,9.8
PAKISTAN,2014,103.0,9.9,9.5,10.0,7.5,7.6,6.9,8.5,7.6,8.6,8.8,8.8,9.3
ZIMBABWE,2014,102.8,8.1,10.0,8.1,8.3,8.3,8.3,9.3,8.8,8.6,8.9,8.4,7.7
GUINEA,2014,102.7,9.2,9.6,8.4,8.9,7.9,7.5,9.9,9.2,8.5,8.0,8.3,7.3
IRAQ,2014,102.2,10.0,9.6,10.0,7.0,8.1,8.0,8.7,7.7,8.7,8.0,8.5,7.9
COTE D'IVOIRE,2014,101.7,8.8,9.4,9.0,7.4,7.6,7.0,8.8,8.7,8.7,7.8,9.1,9.4
SYRIA,2014,101.6,10.0,9.6,10.0,6.7,6.9,6.9,9.8,7.2,9.9,6.0,10.0,8.6
GUINEA BISSAU,2014,100.6,8.6,9.6,6.0,8.4,8.1,8.3,9.3,9.1,7.5,8.5,8.1,9.1
NIGERIA,2014,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0
KENYA,2014,99.0,8.2,9.3,9.3,7.9,8.0,7.8,8.4,8.2,6.8,8.7,8.2,8.2
ETHIOPIA,2014,97.9,8.1,8.7,8.9,7.4,7.3,6.7,7.1,8.9,8.0,9.4,9.0,8.4
NIGER,2014,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6
BURUNDI,2014,97.1,7.4,7.9,8.1,8.8,7.5,6.5,8.1,8.6,8.0,8.7,9.0,8.5
UGANDA,2014,96.0,7.9,8.9,8.3,7.3,7.6,6.9,7.8,8.3,7.6,8.7,8.7,8.0
ERITREA,2014,95.5,7.6,8.1,6.4,8.0,7.2,7.5,8.8,8.4,9.2,8.5,7.3,8.5
LIBERIA,2014,94.3,6.8,8.3,6.5,8.0,8.0,6.9,6.9,9.3,6.3,8.5,9.1,9.7
MYANMAR,2014,94.3,8.0,8.6,9.3,7.0,8.1,5.3,9.3,8.3,8.0,7.3,8.2,6.9
NORTH KOREA,2014,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4
CAMEROON,2014,93.1,7.7,9.5,7.8,5.9,7.5,7.5,8.2,8.5,8.3,8.1,7.6,6.5
MAURITANIA,2014,93.0,7.7,8.5,7.2,7.7,6.8,6.0,7.4,8.6,7.7,8.4,8.8,8.2
BANGLADESH,2014,92.8,7.8,9.3,8.7,7.0,7.5,7.2,8.4,8.4,8.0,7.6,6.9,6.0
SRI LANKA,2014,92.6,8.2,9.4,9.3,6.2,7.5,7.6,8.3,5.3,9.1,6.5,8.5,6.7
EGYPT,2014,91.0,7.9,9.4,8.6,7.9,6.8,5.1,9.0,5.7,9.7,7.1,6.4,7.4
NEPAL,2014,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3
TIMOR-LESTE,2014,91.0,8.0,8.3,6.8,8.2,6.4,6.7,7.7,8.5,5.7,8.8,7.1,8.8
RWANDA,2014,90.5,5.9,8.2,8.5,6.7,7.9,7.2,6.5,7.5,7.8,8.0,8.2,8.1
SIERRA LEONE,2014,89.9,5.1,7.7,5.9,8.3,8.5,8.3,7.2,9.1,5.9,8.7,7.8,7.4
MALI,2014,89.8,8.0,4.9,7.5,7.9,7.1,8.1,5.9,8.6,6.8,9.0,7.5,8.5
CONGO REPUBLIC,2014,89.6,6.4,6.7,6.3,6.7,8.1,6.5,8.4,8.8,7.6,8.1,8.1,7.9
MALAWI,2014,89.1,5.1,7.7,5.7,8.3,8.1,8.4,7.6,8.1,6.5,8.8,6.4,8.4
BURKINA FASO,2014,89.0,6.9,7.3,5.3,7.4,8.1,6.6,7.8,8.8,6.5,9.0,7.6,7.7
